"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"MIA","MIA vs. DEN","11/03/2012","W","48","121.4","118.4","3.1","60.5","3.25","19.7","19.0","54.0","38.0","8.2","57.8","62.7","98.00","58.4"
"CLE","CLE @ MIL","11/03/2012","L","48","100.0","102.9","-2.9","48.7","1.19","14.4","24.0","87.5","52.2","15.7","50.6","53.3","102.00","41.8"
"UTA","UTA @ SAS","11/03/2012","L","48","106.4","117.0","-10.6","44.7","1.00","13.9","29.3","70.6","48.0","18.1","52.6","57.7","94.00","42.0"
"TOR","TOR @ BKN","11/03/2012","L","48","102.0","108.1","-6.0","62.2","1.64","17.4","23.4","63.3","43.8","14.3","49.4","53.8","98.50","45.9"
"LAC","LAC vs. GSW","11/03/2012","L","48","110.0","112.9","-2.9","70.0","1.31","16.0","21.3","65.3","43.8","16.0","50.0","59.2","100.50","46.1"
"NOH","NOH @ CHI","11/03/2012","W","48","97.8","91.1","6.7","40.6","0.76","11.1","33.3","63.3","50.5","18.7","46.0","52.3","90.50","55.4"
"DAL","DAL vs. CHA","11/03/2012","W","48","127.3","100.0","27.3","63.3","1.41","22.3","30.3","68.5","54.0","22.2","71.3","72.7","99.00","61.7"
"SAS","SAS vs. UTA","11/03/2012","W","48","117.0","106.4","10.6","69.0","1.61","22.0","29.4","70.7","52.0","19.1","61.5","65.4","94.00","58.0"
"WAS","WAS vs. BOS","11/03/2012","L","48","92.5","96.7","-4.3","58.8","1.33","16.5","24.4","84.0","55.8","16.1","47.4","50.3","92.50","49.2"
"CHA","CHA @ DAL","11/03/2012","L","48","100.0","127.3","-27.3","48.7","1.58","14.1","31.5","69.7","46.0","12.1","44.5","48.7","99.00","38.3"
"POR","POR @ HOU","11/03/2012","W","53","92.2","82.5","9.7","71.8","1.75","19.4","25.0","68.2","48.4","15.5","47.3","48.3","93.28","59.2"
"BOS","BOS @ WAS","11/03/2012","W","48","96.7","92.5","4.3","66.7","2.67","19.4","16.0","75.6","44.2","9.8","47.6","49.6","92.50","50.8"
"SAC","SAC @ IND","11/03/2012","L","58","89.9","96.4","-6.5","51.4","1.19","12.9","29.9","54.1","41.4","14.7","40.2","44.2","90.62","42.6"
"BKN","BKN vs. TOR","11/03/2012","W","48","108.1","102.0","6.0","54.1","1.18","14.7","36.7","76.6","56.3","17.2","49.4","55.0","98.50","54.1"
"DET","DET @ LAL","11/04/2012","L","48","88.8","121.3","-32.6","67.9","1.12","15.1","37.7","58.5","46.8","19.1","38.0","44.3","89.00","27.0"
"NYK","NYK vs. PHI","11/04/2012","W","48","109.9","91.3","18.6","46.2","1.20","15.1","25.6","75.6","51.1","16.5","57.8","58.9","91.50","61.9"
"TOR","TOR vs. MIN","11/04/2012","W","48","116.7","96.6","20.0","45.0","1.64","14.3","40.0","64.1","50.6","12.2","50.0","53.9","89.50","55.2"
"MIN","MIN @ TOR","11/04/2012","L","48","96.6","116.7","-20.0","62.1","0.75","15.0","35.9","60.0","49.4","27.0","50.0","55.4","89.50","44.8"
"PHI","PHI @ NYK","11/04/2012","L","48","91.3","109.9","-18.6","41.2","0.78","12.0","24.4","74.4","48.9","19.6","48.1","50.4","91.50","38.1"
"ATL","ATL @ OKC","11/04/2012","W","48","111.8","104.4","7.4","48.8","1.82","15.9","28.9","71.8","48.8","11.8","54.2","56.6","92.00","52.2"
"LAL","LAL vs. DET","11/04/2012","W","48","121.3","88.8","32.6","67.5","1.80","20.5","41.5","62.3","53.2","16.9","58.4","61.1","89.00","73.0"
"ORL","ORL vs. PHX","11/04/2012","W","48","119.8","98.9","20.8","57.8","2.36","18.7","36.7","63.6","51.0","11.5","53.8","57.3","95.50","62.7"
"OKC","OKC vs. ATL","11/04/2012","L","48","104.4","111.8","-7.4","81.8","1.29","20.9","28.2","71.1","51.2","23.1","52.8","58.9","92.00","47.8"
"PHX","PHX @ ORL","11/04/2012","L","48","98.9","119.8","-20.8","48.7","1.19","14.4","36.4","63.3","49.0","16.8","45.6","47.5","95.50","37.3"
"LAC","LAC vs. CLE","11/05/2012","L","48","103.1","110.2","-7.1","59.0","0.92","17.7","27.0","54.5","43.5","25.5","58.8","62.3","98.00","50.9"
"IND","IND @ SAS","11/05/2012","L","48","88.8","113.5","-24.7","40.7","0.58","9.2","37.0","72.3","53.5","21.3","38.0","44.5","89.00","30.1"
"GSW","GSW @ SAC","11/05/2012","L","48","97.9","101.1","-3.2","67.7","1.62","16.7","26.5","72.9","49.5","13.8","43.6","50.9","93.50","52.9"
"UTA","UTA @ MEM","11/05/2012","L","48","96.9","106.2","-9.3","50.0","1.33","15.3","28.8","64.2","46.7","15.5","47.2","49.1","97.00","42.4"
"SAC","SAC vs. GSW","11/05/2012","W","48","101.1","97.9","3.2","35.1","0.93","11.0","27.1","73.5","50.5","15.1","48.1","51.6","93.50","47.1"
"CLE","CLE @ LAC","11/05/2012","W","48","110.2","103.1","7.1","60.0","1.26","16.3","45.5","73.0","56.5","19.4","51.1","53.1","98.00","49.1"
"POR","POR @ DAL","11/05/2012","L","48","101.1","125.3","-24.2","36.1","1.00","10.2","40.0","84.8","55.9","14.4","41.4","45.1","90.50","30.8"
"PHI","PHI vs. NYK","11/05/2012","L","48","95.7","119.6","-23.9","65.5","1.46","14.5","34.5","77.8","53.4","14.1","38.4","45.2","92.00","35.4"
"DAL","DAL vs. POR","11/05/2012","W","48","125.3","101.1","24.2","60.4","3.22","23.6","15.2","60.0","44.1","9.9","67.9","68.1","90.50","69.2"
"MIN","MIN @ BKN","11/05/2012","W","48","123.0","110.3","12.6","68.2","2.73","21.7","46.7","73.2","59.3","12.6","54.0","56.6","87.00","58.3"
"SAS","SAS vs. IND","11/05/2012","W","48","113.5","88.8","24.7","61.0","3.13","19.7","27.7","63.0","46.5","9.0","51.7","54.5","89.00","69.9"
"BKN","BKN vs. MIN","11/05/2012","L","48","110.3","123.0","-12.6","68.6","1.60","19.8","26.8","53.3","40.7","17.2","56.8","59.3","87.00","41.7"
"MEM","MEM vs. UTA","11/05/2012","W","48","106.2","96.9","9.3","55.3","1.75","15.3","35.8","71.2","53.3","12.4","44.5","50.5","97.00","57.6"
"NYK","NYK @ PHI","11/05/2012","W","48","119.6","95.7","23.9","61.5","3.43","19.2","22.2","65.5","46.6","7.6","54.2","59.5","92.00","64.6"
"MIA","MIA vs. PHX","11/05/2012","W","48","120.4","97.1","23.3","70.2","2.20","23.1","20.0","77.2","53.6","14.6","63.4","65.7","102.50","62.9"
"PHX","PHX @ MIA","11/05/2012","L","48","97.1","120.4","-23.3","62.9","1.83","16.1","22.8","80.0","46.4","11.8","43.8","49.1","102.50","37.1"
"ORL","ORL @ CHI","11/06/2012","L","48","101.1","107.6","-6.5","63.9","1.92","17.8","28.3","70.8","48.5","13.0","46.5","49.7","92.00","41.1"
"DEN","DEN vs. DET","11/06/2012","W","48","118.5","103.2","15.3","56.1","1.53","16.5","44.4","69.6","56.0","16.3","50.0","53.6","93.00","53.5"
"OKC","OKC vs. TOR","11/06/2012","W","48","108.0","88.0","20.0","68.6","1.26","17.9","24.4","78.2","55.2","19.0","53.4","60.7","100.00","67.5"
"CHI","CHI vs. ORL","11/06/2012","W","48","107.6","101.1","6.5","67.5","3.00","20.5","29.2","71.7","51.5","9.8","48.8","52.3","92.00","58.9"
"DET","DET @ DEN","11/06/2012","L","48","103.2","118.5","-15.3","74.3","1.73","19.7","30.4","55.6","44.0","16.0","48.7","54.5","93.00","46.5"
"TOR","TOR @ OKC","11/06/2012","L","48","88.0","108.0","-20.0","53.3","0.94","12.5","21.8","75.6","44.8","17.0","39.9","46.3","100.00","32.5"
"BOS","BOS vs. WAS","11/07/2012","W","53","94.3","91.3","3.1","76.5","1.37","18.2","28.0","75.4","53.3","17.9","44.4","52.1","94.64","57.9"
"CHA","CHA vs. PHX","11/07/2012","L","48","114.6","120.6","-6.0","68.4","2.00","18.8","34.7","55.6","45.6","13.5","49.4","55.6","96.50","47.2"
"SAC","SAC vs. DET","11/07/2012","W","48","114.1","112.0","2.2","37.5","1.00","12.2","38.6","69.8","54.0","16.3","53.0","56.7","92.00","50.5"
"MEM","MEM @ MIL","11/07/2012","W","48","120.0","98.9","21.1","63.6","2.00","21.1","36.6","65.6","53.9","15.6","56.6","59.1","90.50","61.8"
"PHI","PHI @ NOH","11/07/2012","W","48","84.6","68.9","15.7","54.3","1.27","15.6","26.0","74.5","49.5","16.5","44.0","44.7","90.50","55.8"
"MIA","MIA vs. BKN","11/07/2012","W","48","115.7","81.1","34.6","62.5","2.08","20.3","24.3","63.0","47.3","13.5","58.4","61.3","89.50","74.9"
"ORL","ORL @ MIN","11/07/2012","L","48","80.6","96.8","-16.1","60.7","0.85","13.5","32.1","67.4","48.5","21.5","36.9","42.2","93.00","32.5"
"IND","IND @ ATL","11/07/2012","L","48","95.6","100.0","-4.4","51.4","1.20","14.9","29.4","60.8","45.1","16.7","45.9","48.3","89.50","48.3"
"DEN","DEN @ HOU","11/07/2012","W","48","96.9","89.7","7.2","54.1","0.91","14.8","38.8","64.9","52.8","22.9","49.4","51.0","96.50","57.2"
"LAC","LAC vs. SAS","11/07/2012","W","48","112.8","89.4","23.4","65.2","2.00","22.6","26.3","79.2","55.8","16.0","59.0","60.9","94.00","66.4"
"TOR","TOR @ DAL","11/07/2012","L","48","110.6","117.2","-6.6","58.3","2.10","16.4","31.9","62.5","47.4","10.6","47.5","54.9","93.50","48.3"
"DET","DET @ SAC","11/07/2012","L","48","112.0","114.1","-2.2","63.9","1.35","18.1","30.2","61.4","46.0","18.5","54.8","59.4","92.00","49.5"
"BKN","BKN @ MIA","11/07/2012","L","48","81.1","115.7","-34.6","40.0","0.63","9.9","37.0","75.7","52.7","21.1","39.4","41.7","89.50","25.1"
"MIN","MIN vs. ORL","11/07/2012","W","48","96.8","80.6","16.1","64.7","1.10","16.9","32.6","67.9","51.5","21.5","49.3","52.5","93.00","67.5"
"LAL","LAL @ UTA","11/07/2012","L","48","91.5","100.0","-8.5","44.0","0.58","8.8","37.5","79.2","56.7","20.2","36.5","45.6","94.50","41.7"
"UTA","UTA vs. LAL","11/07/2012","W","48","100.0","91.5","8.5","56.8","1.75","16.7","20.8","62.5","43.3","12.6","47.6","52.2","94.50","58.3"
"WAS","WAS @ BOS","11/07/2012","L","53","91.3","94.3","-3.1","64.1","1.25","17.6","24.6","72.0","46.7","19.4","46.3","47.9","94.64","42.1"
"HOU","HOU vs. DEN","11/07/2012","L","48","89.7","96.9","-7.2","58.1","0.90","13.5","35.1","61.2","47.2","20.6","41.7","46.2","96.50","42.8"
"SAS","SAS @ LAC","11/07/2012","L","48","89.4","112.8","-23.4","83.3","1.25","19.7","20.8","73.7","44.2","21.3","46.6","50.3","94.00","33.6"
"GSW","GSW vs. CLE","11/07/2012","W","48","109.3","99.0","10.3","66.7","1.65","21.1","21.1","70.9","50.5","17.5","57.1","60.1","97.00","65.1"
"DAL","DAL vs. TOR","11/07/2012","W","48","117.2","110.6","6.6","53.8","1.75","15.9","37.5","68.1","52.6","12.9","51.2","54.8","93.50","51.7"
"PHX","PHX @ CHA","11/07/2012","W","48","120.6","114.6","6.0","67.4","2.42","19.6","44.4","65.3","54.4","12.4","52.7","55.5","96.50","52.8"
"ATL","ATL vs. IND","11/07/2012","W","48","100.0","95.6","4.4","63.2","1.41","18.0","39.2","70.6","54.9","19.1","47.7","48.2","89.50","51.7"
"CLE","CLE @ GSW","11/07/2012","L","48","99.0","109.3","-10.3","55.6","1.25","15.3","29.1","78.9","49.5","16.5","48.3","50.4","97.00","34.9"
"NOH","NOH vs. PHI","11/07/2012","L","48","68.9","84.6","-15.7","78.3","0.75","15.0","25.5","74.0","50.5","26.7","36.2","40.8","90.50","44.2"
"MIL","MIL vs. MEM","11/07/2012","L","48","98.9","120.0","-21.1","62.9","2.20","16.5","34.4","63.4","46.1","11.0","41.8","44.9","90.50","38.2"
"LAC","LAC @ POR","11/08/2012","W","48","114.4","102.3","12.2","48.8","1.43","16.4","35.9","76.0","58.4","15.6","55.2","58.5","89.00","61.5"
"OKC","OKC @ CHI","11/08/2012","W","48","100.0","92.9","7.1","63.9","1.05","18.0","21.6","64.7","46.6","22.7","52.7","59.0","97.50","58.0"
"CHI","CHI vs. OKC","11/08/2012","L","48","92.9","100.0","-7.1","62.9","1.05","16.2","35.3","78.4","53.4","21.4","44.6","49.5","97.50","42.0"
"POR","POR vs. LAC","11/08/2012","L","48","102.3","114.4","-12.2","59.4","1.46","16.0","24.0","64.1","41.6","14.8","47.3","51.0","89.00","38.5"
"CLE","CLE @ PHX","11/09/2012","L","48","104.0","108.1","-4.1","51.4","0.90","14.5","30.2","69.6","50.6","20.8","53.9","59.1","100.00","46.7"
"LAL","LAL vs. GSW","11/09/2012","W","48","101.0","77.8","23.2","61.1","1.38","15.5","36.2","72.1","54.6","16.0","44.4","49.4","99.50","77.7"
"UTA","UTA @ DEN","11/09/2012","L","48","84.8","104.0","-19.2","59.4","1.06","14.2","27.6","64.8","45.5","18.2","39.1","43.4","99.50","33.0"
"BOS","BOS vs. PHI","11/09/2012","L","48","105.3","110.4","-5.2","83.8","2.21","23.0","22.5","65.9","45.2","14.7","51.3","55.8","95.50","46.6"
"GSW","GSW @ LAL","11/09/2012","L","48","77.8","101.0","-23.2","41.4","0.63","9.4","27.9","63.8","45.4","19.2","37.8","40.6","99.50","22.3"
"CHA","CHA @ NOH","11/09/2012","L","48","113.8","121.6","-7.8","42.5","1.42","14.2","37.0","64.3","50.0","13.8","52.4","54.4","87.50","43.9"
"MIL","MIL @ WAS","11/09/2012","W","48","103.1","92.9","10.2","52.5","1.00","16.3","28.2","73.9","52.9","21.4","55.1","58.5","98.00","55.8"
"PHI","PHI @ BOS","11/09/2012","W","48","110.4","105.3","5.2","67.5","1.69","19.6","34.1","77.5","54.8","16.7","53.0","57.5","95.50","53.4"
"WAS","WAS vs. MIL","11/09/2012","L","48","92.9","103.1","-10.2","67.6","1.15","17.4","26.1","71.8","47.1","20.4","46.2","51.9","98.00","44.2"
"IND","IND @ MIN","11/09/2012","L","48","102.2","106.7","-4.5","48.6","1.38","14.8","31.3","75.7","50.6","14.1","47.0","51.4","91.00","43.8"
"NOH","NOH vs. CHA","11/09/2012","W","48","121.6","113.8","7.8","67.4","3.22","22.1","35.7","63.0","50.0","10.2","56.6","58.0","87.50","56.1"
"MIN","MIN vs. IND","11/09/2012","W","48","106.7","102.2","4.5","65.7","1.44","18.9","24.3","68.8","49.4","17.8","51.4","58.3","91.00","56.2"
"BKN","BKN @ ORL","11/09/2012","W","48","124.4","78.2","46.3","51.2","1.91","16.9","38.3","82.9","59.1","12.8","55.5","57.5","86.50","72.4"
"DAL","DAL @ NYK","11/09/2012","L","48","96.9","107.2","-10.3","51.5","0.85","13.3","30.0","74.5","53.3","20.6","45.7","51.6","97.00","43.6"
"OKC","OKC vs. DET","11/09/2012","W","48","114.1","100.0","14.1","55.3","1.24","17.4","22.2","62.3","46.1","18.5","59.2","63.7","93.00","56.3"
"DEN","DEN vs. UTA","11/09/2012","W","48","104.0","84.8","19.2","65.0","2.17","18.1","35.2","72.4","54.5","12.0","46.7","50.5","99.50","67.0"
"MIA","MIA @ ATL","11/09/2012","W","48","106.7","101.1","5.6","59.5","1.47","18.0","29.3","71.4","52.2","16.9","53.3","57.2","88.50","54.1"
"SAC","SAC vs. SAS","11/09/2012","L","48","90.5","102.1","-11.6","56.3","1.64","13.6","32.8","72.5","48.1","11.6","36.8","42.0","95.00","36.1"
"MEM","MEM vs. HOU","11/09/2012","W","48","104.5","95.5","9.0","45.7","1.78","12.3","41.0","64.4","50.9","10.1","40.4","44.7","89.00","51.5"
"HOU","HOU @ MEM","11/09/2012","L","48","95.5","104.5","-9.0","54.8","0.85","14.2","35.6","59.0","49.1","22.5","46.7","51.5","89.00","48.5"
"ATL","ATL vs. MIA","11/09/2012","L","48","101.1","106.7","-5.6","58.8","1.54","16.5","28.6","70.7","47.8","14.8","47.5","50.5","88.50","45.9"
"ORL","ORL vs. BKN","11/09/2012","L","48","78.2","124.4","-46.3","63.3","1.06","16.8","17.1","61.7","40.9","20.7","45.7","46.2","86.50","27.6"
"SAS","SAS @ SAC","11/09/2012","W","48","102.1","90.5","11.6","77.1","1.35","20.5","27.5","67.2","51.9","21.1","52.1","58.1","95.00","63.9"
"NYK","NYK vs. DAL","11/09/2012","W","48","107.2","96.9","10.3","48.6","1.89","13.3","25.5","70.0","46.7","9.3","46.4","51.6","97.00","56.4"
"DET","DET @ OKC","11/09/2012","L","48","100.0","114.1","-14.1","66.7","1.60","17.4","37.7","77.8","53.9","16.0","44.8","48.6","93.00","43.8"
"PHX","PHX vs. CLE","11/09/2012","W","48","108.1","104.0","4.1","55.3","1.24","15.7","30.4","69.8","49.4","17.2","50.6","56.0","100.00","53.3"
"DAL","DAL @ CHA","11/10/2012","L","53","95.1","98.1","-3.0","65.6","1.11","15.7","25.0","61.3","44.7","18.6","46.2","52.6","92.83","52.5"
"DET","DET @ HOU","11/10/2012","L","48","86.3","101.1","-14.7","53.1","0.94","13.7","24.0","70.6","47.5","18.9","44.4","47.1","95.00","43.7"
"TOR","TOR vs. PHI","11/10/2012","L","48","93.3","103.3","-10.1","66.7","1.54","16.8","19.6","74.4","44.7","14.6","45.6","48.2","89.50","38.7"
"BOS","BOS @ MIL","11/10/2012","W","48","102.1","98.9","3.2","62.5","1.43","16.3","28.6","66.7","50.5","14.9","47.9","55.2","93.50","55.5"
"DEN","DEN @ GSW","11/10/2012","W","58","95.5","91.0","4.5","69.8","2.00","17.6","40.5","72.7","55.7","13.4","40.3","42.8","92.28","54.4"
"CHA","CHA vs. DAL","11/10/2012","W","53","98.1","95.1","3.0","37.5","0.83","10.6","38.7","75.0","55.3","17.5","43.7","47.1","92.83","47.5"
"POR","POR vs. SAS","11/10/2012","L","48","110.1","114.3","-4.2","54.8","1.53","16.8","33.3","75.8","50.6","15.2","52.8","56.0","98.50","47.6"
"CHI","CHI vs. MIN","11/10/2012","W","48","101.2","93.0","8.1","55.9","1.36","15.6","36.2","66.7","52.5","16.3","46.3","50.0","86.00","56.2"
"MIL","MIL vs. BOS","11/10/2012","L","48","98.9","102.1","-3.2","57.1","1.82","15.3","33.3","71.4","49.5","11.8","41.5","46.3","93.50","44.5"
